IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.0,413,0.524577,0.52927
mutationStddev,0.0,414,0.434443,0.506976
mutationStddev,0.0,415,0.484292,0.452937
mutationStddev,0.0,416,0.450974,0.490043
mutationStddev,0.0,417,0.452081,0.482508
mutationStddev,0.0,418,0.498662,0.461936
mutationStddev,0.0,419,0.501901,0.471282
mutationStddev,0.0,420,0.472763,0.409054
mutationStddev,0.0,421,0.516639,0.509605
mutationStddev,0.0,422,0.468755,0.475451
mutationStddev,0.0,423,0.495017,0.48233
mutationStddev,0.0,424,0.497224,0.469632
mutationStddev,0.0,425,0.429452,0.542996
mutationStddev,0.0,426,0.474808,0.498909
mutationStddev,0.0,427,0.466189,0.433283
mutationStddev,0.0,428,0.482395,0.461379
mutationStddev,0.0,429,0.442021,0.498735
mutationStddev,0.0,430,0.446305,0.377664
mutationStddev,0.0,431,0.480521,0.462618
mutationStddev,0.0,432,0.427148,0.489801
mutationStddev,0.0,433,0.425846,0.504204
mutationStddev,0.0,434,0.398705,0.446826
mutationStddev,0.0,435,0.486171,0.436309
mutationStddev,0.0,436,0.431103,0.451823
mutationStddev,0.0,437,0.470848,0.430932
mutationStddev,0.0,438,0.492835,0.499103
mutationStddev,0.0,439,0.490061,0.438423
mutationStddev,0.0,440,0.481238,0.517276
mutationStddev,0.0,441,0.416337,0.540502
mutationStddev,0.0,442,0.398842,0.460306
mutationStddev,0.0,443,0.448857,0.478987
mutationStddev,0.0,444,0.484091,0.422839
mutationStddev,0.0,445,0.498547,0.534741
mutationStddev,0.0,446,0.364185,0.489695
mutationStddev,0.0,447,0.489871,0.425278
mutationStddev,0.0,448,0.451636,0.573657
mutationStddev,0.0,449,0.456874,0.400163
mutationStddev,0.0,450,0.490975,0.459576
mutationStddev,0.0,451,0.466472,0.491381
mutationStddev,0.0,452,0.501517,0.477729
mutationStddev,0.0,453,0.487694,0.481052
mutationStddev,0.0,454,0.456151,0.411485
mutationStddev,0.0,455,0.440845,0.463111
mutationStddev,0.0,456,0.481428,0.47756
mutationStddev,0.0,457,0.466144,0.480115
mutationStddev,0.0,458,0.423782,0.455361
mutationStddev,0.0,459,0.414288,0.503465
mutationStddev,0.0,460,0.499021,0.475901
mutationStddev,0.0,461,0.434946,0.570081
mutationStddev,0.0,462,0.446765,0.528484
mutationStddev,0.0,463,0.520167,0.464259
mutationStddev,0.0,464,0.524664,0.498921
mutationStddev,0.0,465,0.435353,0.463915
mutationStddev,0.0,466,0.4434,0.444092
mutationStddev,0.0,467,0.420838,0.457958
mutationStddev,0.0,468,0.482456,0.425528
mutationStddev,0.0,469,0.448248,0.464654
mutationStddev,0.0,470,0.45758,0.429778
mutationStddev,0.0,471,0.468661,0.439781
mutationStddev,0.0,472,0.424175,0.539288
mutationStddev,0.0,473,0.462399,0.421124
mutationStddev,0.0,474,0.490129,0.474666
mutationStddev,0.0,475,0.450999,0.440472
mutationStddev,0.0,476,0.421219,0.513895
mutationStddev,0.0,477,0.497139,0.455529
mutationStddev,0.0,478,0.446996,0.434086
mutationStddev,0.0,479,0.433655,0.413728
mutationStddev,0.0,480,0.462702,0.526798
mutationStddev,0.0,481,0.501263,0.442798
mutationStddev,0.0,482,0.436946,0.422193
mutationStddev,0.0,483,0.451489,0.452894
mutationStddev,0.0,484,0.494658,0.446727
mutationStddev,0.0,485,0.431197,0.513464
mutationStddev,0.0,486,0.460993,0.454052
mutationStddev,0.0,487,0.437071,0.560898
mutationStddev,0.0,488,0.475405,0.499874
mutationStddev,0.0,489,0.429162,0.529156
mutationStddev,0.0,490,0.419814,0.437241
mutationStddev,0.0,491,0.442256,0.422325
mutationStddev,0.0,492,0.47888,0.438555
mutationStddev,0.0,493,0.530636,0.396905
mutationStddev,0.0,494,0.444296,0.412873
mutationStddev,0.0,495,0.498645,0.49339
mutationStddev,0.0,496,0.395122,0.492527
mutationStddev,0.0,497,0.431368,0.423686
mutationStddev,0.0,498,0.463372,0.405079
mutationStddev,0.0,499,0.488859,0.453417
mutationStddev,0.0,500,0.525766,0.474947
mutationStddev,0.0,501,0.517945,0.402983
mutationStddev,0.0,502,0.449237,0.438795
mutationStddev,0.0,503,0.444479,0.442903
mutationStddev,0.0,504,0.55363,0.424524
mutationStddev,0.0,505,0.442619,0.525817
mutationStddev,0.0,506,0.483233,0.409308
mutationStddev,0.0,507,0.448376,0.410583
mutationStddev,0.0,508,0.424707,0.482837
mutationStddev,0.0,509,0.495914,0.466991
mutationStddev,0.0,510,0.478601,0.52123
mutationStddev,0.0,511,0.505227,0.50418
mutationStddev,0.0,512,0.446148,0.476248
mutationStddev,0.0,513,0.413181,0.402548
mutationStddev,0.0,514,0.554537,0.518812
mutationStddev,0.0,515,0.483881,0.450883
mutationStddev,0.0,516,0.464725,0.462711
mutationStddev,0.0,517,0.472207,0.531125
mutationStddev,0.0,518,0.397134,0.484576
mutationStddev,0.0,519,0.478777,0.46517
mutationStddev,0.0,520,0.468453,0.445485
mutationStddev,0.0,521,0.509935,0.493545
mutationStddev,0.0,522,0.464185,0.527782
mutationStddev,0.0,523,0.445356,0.510454
mutationStddev,0.0,524,0.485144,0.483685
mutationStddev,0.0,525,0.486954,0.516607
mutationStddev,0.0,526,0.4536,0.519841
mutationStddev,0.0,527,0.479079,0.491565
mutationStddev,0.0,528,0.419102,0.414195
mutationStddev,0.0,529,0.386347,0.443691
mutationStddev,0.0,530,0.493539,0.477684
mutationStddev,0.0,531,0.393482,0.478132
mutationStddev,0.0,532,0.450912,0.486889
mutationStddev,0.0,533,0.488915,0.474241
mutationStddev,0.0,534,0.477632,0.53185
mutationStddev,0.0,535,0.432216,0.508018
mutationStddev,0.0,536,0.423956,0.415011
mutationStddev,0.0,537,0.498726,0.45913
mutationStddev,0.0,538,0.497934,0.477888
mutationStddev,0.0,539,0.508268,0.479985
mutationStddev,0.0,540,0.387285,0.457388
mutationStddev,0.0,541,0.459964,0.573064
mutationStddev,0.0,542,0.462458,0.476218
mutationStddev,0.0,543,0.474164,0.520562
mutationStddev,0.0,544,0.47135,0.544254
mutationStddev,0.0,545,0.449464,0.507368
mutationStddev,0.0,546,0.44641,0.490147
mutationStddev,0.0,547,0.500294,0.497322
mutationStddev,0.0,548,0.442814,0.458522
mutationStddev,0.0,549,0.459124,0.542041
mutationStddev,0.0,550,0.516127,0.375444
mutationStddev,0.0,551,0.420896,0.461868
mutationStddev,0.0,552,0.447162,0.507676
mutationStddev,0.0,553,0.446851,0.47866
mutationStddev,0.0,554,0.476494,0.466702
mutationStddev,0.0,555,0.400004,0.502525
mutationStddev,0.0,556,0.493092,0.53621
mutationStddev,0.0,557,0.421641,0.455841
mutationStddev,0.0,558,0.401803,0.436175
mutationStddev,0.0,559,0.457666,0.487325
mutationStddev,0.0,560,0.484079,0.503323
mutationStddev,0.0,561,0.466411,0.454484
mutationStddev,0.0,562,0.467166,0.442652
mutationStddev,0.0,563,0.481589,0.487093
mutationStddev,0.0,564,0.465397,0.455015
mutationStddev,0.0,565,0.430429,0.418413
mutationStddev,0.0,566,0.425989,0.420081
mutationStddev,0.0,567,0.506537,0.458934
mutationStddev,0.0,568,0.547975,0.505296
mutationStddev,0.0,569,0.514772,0.502248
mutationStddev,0.0,570,0.508261,0.508227
mutationStddev,0.0,571,0.457137,0.438973
mutationStddev,0.0,572,0.496206,0.548176
mutationStddev,0.0,573,0.466695,0.431939
mutationStddev,0.0,574,0.384035,0.404528
mutationStddev,0.0,575,0.519893,0.478513
mutationStddev,0.0,576,0.483432,0.438421
mutationStddev,0.0,577,0.51941,0.484347
mutationStddev,0.0,578,0.454872,0.441236
mutationStddev,0.0,579,0.496484,0.541469
mutationStddev,0.0,580,0.48783,0.453868
mutationStddev,0.0,581,0.481299,0.437354
mutationStddev,0.0,582,0.462479,0.496994
mutationStddev,0.0,583,0.468157,0.51821
mutationStddev,0.0,584,0.397423,0.420283
mutationStddev,0.0,585,0.382205,0.476357
mutationStddev,0.0,586,0.46078,0.462486
mutationStddev,0.0,587,0.365901,0.469293
mutationStddev,0.0,588,0.404628,0.481134
mutationStddev,0.0,589,0.465998,0.483272
mutationStddev,0.0,590,0.464479,0.470902
mutationStddev,0.0,591,0.420843,0.47498
mutationStddev,0.0,592,0.388586,0.480029
mutationStddev,0.0,593,0.482213,0.466727
mutationStddev,0.0,594,0.4805,0.448248
mutationStddev,0.0,595,0.47241,0.449529
mutationStddev,0.0,596,0.412152,0.454796
mutationStddev,0.0,597,0.417474,0.490955
mutationStddev,0.0,598,0.421317,0.467313
mutationStddev,0.0,599,0.387468,0.526991
mutationStddev,0.0,600,0.456042,0.52859
mutationStddev,0.0,601,0.517176,0.431801
mutationStddev,0.0,602,0.436878,0.429046
mutationStddev,0.0,603,0.495603,0.549507
mutationStddev,0.0,604,0.463819,0.481813
mutationStddev,0.0,605,0.496702,0.546969
mutationStddev,0.0,606,0.438421,0.53357
mutationStddev,0.0,607,0.38539,0.482063
mutationStddev,0.0,608,0.501298,0.50849
mutationStddev,0.0,609,0.492366,0.434759
mutationStddev,0.0,610,0.453982,0.438712
mutationStddev,0.0,611,0.493952,0.395298
mutationStddev,0.0,612,0.514137,0.412301
mutationStddev,0.0,613,0.495267,0.439076
mutationStddev,0.0,614,0.38249,0.428838
mutationStddev,0.0,615,0.458399,0.464991
mutationStddev,0.0,616,0.467749,0.446512
mutationStddev,0.0,617,0.474651,0.467616
mutationStddev,0.0,618,0.500385,0.532948
mutationStddev,0.0,619,0.440256,0.463889
mutationStddev,0.0,620,0.491675,0.483552
mutationStddev,0.0,621,0.491135,0.503215
mutationStddev,0.0,622,0.460809,0.481486
mutationStddev,0.0,623,0.517401,0.432106
mutationStddev,0.0,624,0.491909,0.451308
mutationStddev,0.0,625,0.49477,0.520211
mutationStddev,0.0,626,0.5197,0.468629
mutationStddev,0.0,627,0.531175,0.503779
mutationStddev,0.0,628,0.45882,0.462008
mutationStddev,0.0,629,0.422359,0.416985
mutationStddev,0.0,630,0.383091,0.54237
mutationStddev,0.0,631,0.455028,0.466284
mutationStddev,0.0,632,0.435641,0.508009
mutationStddev,0.0,633,0.473685,0.41706
mutationStddev,0.0,634,0.471599,0.453743
mutationStddev,0.0,635,0.494483,0.501778
mutationStddev,0.0,636,0.410677,0.455637
mutationStddev,0.0,637,0.46984,0.470223
mutationStddev,0.0,638,0.521113,0.455314
mutationStddev,0.0,639,0.407151,0.428191
mutationStddev,0.0,640,0.490956,0.493398
mutationStddev,0.0,641,0.517234,0.437689
mutationStddev,0.0,642,0.425408,0.420604
mutationStddev,0.0,643,0.443471,0.45488
mutationStddev,0.0,644,0.461429,0.429278
mutationStddev,0.0,645,0.480429,0.530727
mutationStddev,0.0,646,0.445186,0.410779
mutationStddev,0.0,647,0.501841,0.558506
mutationStddev,0.0,648,0.417686,0.498088
mutationStddev,0.0,649,0.496186,0.502161
mutationStddev,0.0,650,0.517543,0.375448
mutationStddev,0.0,651,0.468179,0.423804
mutationStddev,0.0,652,0.458404,0.427595
mutationStddev,0.0,653,0.500915,0.452685
mutationStddev,0.0,654,0.44642,0.43974
mutationStddev,0.0,655,0.363775,0.51167
mutationStddev,0.0,656,0.477014,0.494401
mutationStddev,0.0,657,0.488165,0.461346
mutationStddev,0.0,658,0.397817,0.418122
mutationStddev,0.0,659,0.504171,0.53415
mutationStddev,0.0,660,0.417714,0.522294
mutationStddev,0.0,661,0.535059,0.516571
mutationStddev,0.0,662,0.519429,0.432508
mutationStddev,0.0,663,0.469904,0.499511
mutationStddev,0.0,664,0.48147,0.52386
mutationStddev,0.0,665,0.511501,0.476657
mutationStddev,0.0,666,0.488965,0.573819
mutationStddev,0.0,667,0.495524,0.449054
mutationStddev,0.0,668,0.454201,0.366745
mutationStddev,0.0,669,0.399748,0.455571
mutationStddev,0.0,670,0.466307,0.495544
mutationStddev,0.0,671,0.46099,0.454731
mutationStddev,0.0,672,0.458386,0.530454
mutationStddev,0.0,673,0.406704,0.479497
mutationStddev,0.0,674,0.454347,0.517531
mutationStddev,0.0,675,0.519271,0.454069
mutationStddev,0.0,676,0.468179,0.443055
mutationStddev,0.0,677,0.443957,0.464776
mutationStddev,0.0,678,0.40509,0.550728
mutationStddev,0.0,679,0.511348,0.54459
mutationStddev,0.0,680,0.514934,0.441589
mutationStddev,0.0,681,0.548505,0.431783
mutationStddev,0.0,682,0.441189,0.44381
mutationStddev,0.0,683,0.473472,0.554286
mutationStddev,0.0,684,0.417723,0.451332
mutationStddev,0.0,685,0.480575,0.472326
mutationStddev,0.0,686,0.381119,0.477242
mutationStddev,0.0,687,0.414798,0.500359
mutationStddev,0.0,688,0.469807,0.474046
mutationStddev,0.0,689,0.535866,0.524538
mutationStddev,0.0,690,0.494558,0.536586
mutationStddev,0.0,691,0.426344,0.500763
mutationStddev,0.0,692,0.519848,0.507929
mutationStddev,0.0,693,0.499451,0.541341
mutationStddev,0.0,694,0.479751,0.471067
mutationStddev,0.0,695,0.485493,0.478608
mutationStddev,0.0,696,0.430544,0.434519
mutationStddev,0.0,697,0.407331,0.44506
mutationStddev,0.0,698,0.476062,0.460974
mutationStddev,0.0,699,0.426137,0.528037
mutationStddev,0.0,700,0.453844,0.484669
mutationStddev,0.0,701,0.464024,0.510042
mutationStddev,0.0,702,0.478395,0.471736
mutationStddev,0.0,703,0.411928,0.455902
mutationStddev,0.0,704,0.446638,0.420828
mutationStddev,0.0,705,0.448362,0.45747
mutationStddev,0.0,706,0.441835,0.476542
mutationStddev,0.0,707,0.40067,0.496486
mutationStddev,0.0,708,0.450901,0.482303
mutationStddev,0.0,709,0.496801,0.532526
mutationStddev,0.0,710,0.498013,0.540654
mutationStddev,0.0,711,0.489402,0.430428
mutationStddev,0.0,712,0.497138,0.410475
mutationStddev,0.0,713,0.488676,0.456041
mutationStddev,0.0,714,0.480615,0.487449
mutationStddev,0.0,715,0.398226,0.449028
mutationStddev,0.0,716,0.47169,0.457805
mutationStddev,0.0,717,0.535658,0.468098
mutationStddev,0.0,718,0.539158,0.545171
mutationStddev,0.0,719,0.476078,0.503705
mutationStddev,0.0,720,0.50494,0.41446
mutationStddev,0.0,721,0.525668,0.433396
mutationStddev,0.0,722,0.492196,0.482908
mutationStddev,0.0,723,0.461879,0.487641
mutationStddev,0.0,724,0.44202,0.444426
mutationStddev,0.0,725,0.507073,0.468799
mutationStddev,0.0,726,0.508997,0.42901
mutationStddev,0.0,727,0.476742,0.446639
mutationStddev,0.0,728,0.451107,0.47926
mutationStddev,0.0,729,0.38312,0.339762
mutationStddev,0.0,730,0.430936,0.483827
mutationStddev,0.0,731,0.460879,0.511532
mutationStddev,0.0,732,0.439902,0.496212
mutationStddev,0.0,733,0.427655,0.467872
mutationStddev,0.0,734,0.513832,0.451633
mutationStddev,0.0,735,0.564196,0.506469
mutationStddev,0.0,736,0.429131,0.515474
mutationStddev,0.0,737,0.505844,0.520659
mutationStddev,0.0,738,0.497433,0.377811
mutationStddev,0.0,739,0.549329,0.433862
mutationStddev,0.0,740,0.482658,0.517111
mutationStddev,0.0,741,0.479519,0.445803
mutationStddev,0.0,742,0.46116,0.45444
mutationStddev,0.0,743,0.428146,0.537419
mutationStddev,0.0,744,0.509271,0.389814
mutationStddev,0.0,745,0.511508,0.511531
mutationStddev,0.0,746,0.456153,0.473537
mutationStddev,0.0,747,0.427125,0.512334
mutationStddev,0.0,748,0.580478,0.546721
mutationStddev,0.0,749,0.456352,0.451812
mutationStddev,0.0,750,0.481129,0.452274
mutationStddev,0.0,751,0.518394,0.406176
mutationStddev,0.0,752,0.492827,0.447824
mutationStddev,0.0,753,0.534125,0.478383
mutationStddev,0.0,754,0.476851,0.473093
mutationStddev,0.0,755,0.45357,0.44415
mutationStddev,0.0,756,0.465976,0.434528
mutationStddev,0.0,757,0.457485,0.485019
mutationStddev,0.0,758,0.455286,0.421049
mutationStddev,0.0,759,0.486633,0.467654
mutationStddev,0.0,760,0.41816,0.461605
mutationStddev,0.0,761,0.455266,0.473647
mutationStddev,0.0,762,0.412553,0.499574
mutationStddev,0.0,763,0.510345,0.410114
mutationStddev,0.0,764,0.427082,0.466363
mutationStddev,0.0,765,0.451864,0.481097
mutationStddev,0.0,766,0.482306,0.502791
mutationStddev,0.0,767,0.479287,0.437911
mutationStddev,0.0,768,0.410364,0.38909
mutationStddev,0.0,769,0.433,0.522781
mutationStddev,0.0,770,0.433293,0.427848
mutationStddev,0.0,771,0.436232,0.405166
mutationStddev,0.0,772,0.462077,0.446917
mutationStddev,0.0,773,0.454105,0.420748
mutationStddev,0.0,774,0.516726,0.463494
mutationStddev,0.0,775,0.442225,0.462395
mutationStddev,0.0,776,0.547139,0.437677
mutationStddev,0.0,777,0.50558,0.493681
mutationStddev,0.0,778,0.447526,0.500347
mutationStddev,0.0,779,0.52152,0.42788
mutationStddev,0.0,780,0.555449,0.51243
mutationStddev,0.0,781,0.417994,0.532333
mutationStddev,0.0,782,0.460665,0.50874
mutationStddev,0.0,783,0.504285,0.492921
mutationStddev,0.0,784,0.474862,0.462679
mutationStddev,0.0,785,0.493711,0.472023
mutationStddev,0.0,786,0.432766,0.486436
mutationStddev,0.0,787,0.537734,0.445222
mutationStddev,0.0,788,0.45019,0.469949
mutationStddev,0.0,789,0.495895,0.390445
mutationStddev,0.0,790,0.477315,0.463052
mutationStddev,0.0,791,0.36993,0.473517
mutationStddev,0.0,792,0.485321,0.512446
mutationStddev,0.0,793,0.440958,0.445461
mutationStddev,0.0,794,0.491841,0.444338
mutationStddev,0.0,795,0.499296,0.423026
mutationStddev,0.0,796,0.452558,0.457797
mutationStddev,0.0,797,0.493317,0.466034
mutationStddev,0.0,798,0.45365,0.509734
mutationStddev,0.0,799,0.423275,0.412242
mutationStddev,0.0,800,0.466373,0.479384
mutationStddev,0.0,801,0.433731,0.548561
mutationStddev,0.0,802,0.482779,0.439689
mutationStddev,0.0,803,0.448484,0.458189
mutationStddev,0.0,804,0.524138,0.461249
mutationStddev,0.0,805,0.499506,0.425784
mutationStddev,0.0,806,0.521234,0.482511
mutationStddev,0.0,807,0.451988,0.469593
mutationStddev,0.0,808,0.439815,0.472127
mutationStddev,0.0,809,0.466459,0.468431
mutationStddev,0.0,810,0.492869,0.450772
mutationStddev,0.0,811,0.511659,0.488018
mutationStddev,0.0,812,0.516603,0.438012
mutationStddev,0.0,813,0.42328,0.439381
mutationStddev,0.0,814,0.558983,0.519639
mutationStddev,0.0,815,0.426227,0.503847
mutationStddev,0.0,816,0.530671,0.460785
mutationStddev,0.0,817,0.483201,0.453944
mutationStddev,0.0,818,0.517723,0.445255
mutationStddev,0.0,819,0.426032,0.483219
mutationStddev,0.0,820,0.496078,0.49089
mutationStddev,0.0,821,0.520273,0.491786
mutationStddev,0.0,822,0.437978,0.516508
mutationStddev,0.0,823,0.455864,0.542749
mutationStddev,0.0,824,0.550441,0.422237
mutationStddev,0.0,825,0.482376,0.482633
mutationStddev,0.0,826,0.452188,0.502488
mutationStddev,0.0,827,0.464826,0.501136
mutationStddev,0.0,828,0.427585,0.444973
mutationStddev,0.0,829,0.435173,0.495278
mutationStddev,0.0,830,0.456143,0.471737
mutationStddev,0.0,831,0.440117,0.458136
mutationStddev,0.0,832,0.470196,0.44417
mutationStddev,0.0,833,0.461806,0.431897
mutationStddev,0.0,834,0.427351,0.476065
mutationStddev,0.0,835,0.454254,0.493062
mutationStddev,0.0,836,0.428727,0.485748
mutationStddev,0.0,837,0.478662,0.495806
mutationStddev,0.0,838,0.415144,0.503188
mutationStddev,0.0,839,0.544157,0.545288
mutationStddev,0.0,840,0.43291,0.425997
mutationStddev,0.0,841,0.559678,0.493865
mutationStddev,0.0,842,0.454128,0.474923
mutationStddev,0.0,843,0.472082,0.477441
mutationStddev,0.0,844,0.45641,0.520369
mutationStddev,0.0,845,0.420258,0.474856
mutationStddev,0.0,846,0.513301,0.521697
mutationStddev,0.0,847,0.413735,0.50336
mutationStddev,0.0,848,0.465247,0.538048
mutationStddev,0.0,849,0.471633,0.463378
mutationStddev,0.0,850,0.503229,0.488036
mutationStddev,0.0,851,0.463258,0.511007
mutationStddev,0.0,852,0.440675,0.600896
mutationStddev,0.0,853,0.416649,0.528725
mutationStddev,0.0,854,0.464658,0.503429
mutationStddev,0.0,855,0.405625,0.510688
mutationStddev,0.0,856,0.444091,0.497378
mutationStddev,0.0,857,0.427022,0.45202
mutationStddev,0.0,858,0.476001,0.562566
mutationStddev,0.0,859,0.44064,0.541626
mutationStddev,0.0,860,0.445441,0.538864
mutationStddev,0.0,861,0.459145,0.508727
mutationStddev,0.0,862,0.419936,0.486465
mutationStddev,0.0,863,0.484891,0.494748
mutationStddev,0.0,864,0.44367,0.478814
mutationStddev,0.0,865,0.444147,0.50954
mutationStddev,0.0,866,0.510601,0.477152
mutationStddev,0.0,867,0.550908,0.477319
mutationStddev,0.0,868,0.498757,0.435592
mutationStddev,0.0,869,0.526026,0.432338
mutationStddev,0.0,870,0.497495,0.455196
mutationStddev,0.0,871,0.462651,0.5253
mutationStddev,0.0,872,0.499944,0.498309
mutationStddev,0.0,873,0.439946,0.530857
mutationStddev,0.0,874,0.516052,0.506206
mutationStddev,0.0,875,0.458816,0.41867
mutationStddev,0.0,876,0.441697,0.558284
mutationStddev,0.0,877,0.456125,0.506146
mutationStddev,0.0,878,0.426547,0.519973
mutationStddev,0.0,879,0.408737,0.432917
mutationStddev,0.0,880,0.434347,0.472691
mutationStddev,0.0,881,0.385084,0.401591
mutationStddev,0.0,882,0.450851,0.46937
mutationStddev,0.0,883,0.477934,0.440428
mutationStddev,0.0,884,0.436724,0.512378
mutationStddev,0.0,885,0.478248,0.394256
mutationStddev,0.0,886,0.435967,0.475711
mutationStddev,0.0,887,0.447999,0.519191
mutationStddev,0.0,888,0.486991,0.471448
mutationStddev,0.0,889,0.410095,0.441676
mutationStddev,0.0,890,0.431253,0.413976
mutationStddev,0.0,891,0.442288,0.481613
mutationStddev,0.0,892,0.48677,0.447348
mutationStddev,0.0,893,0.509572,0.484012
mutationStddev,0.0,894,0.493659,0.441745
mutationStddev,0.0,895,0.408135,0.465597
mutationStddev,0.0,896,0.472807,0.471956
mutationStddev,0.0,897,0.408405,0.534256
mutationStddev,0.0,898,0.50566,0.460243
mutationStddev,0.0,899,0.482413,0.50247
mutationStddev,0.0,900,0.514497,0.495781
mutationStddev,0.0,901,0.453236,0.454737
mutationStddev,0.0,902,0.484884,0.491216
mutationStddev,0.0,903,0.405559,0.541067
mutationStddev,0.0,904,0.473344,0.45016
mutationStddev,0.0,905,0.477638,0.460668
mutationStddev,0.0,906,0.542233,0.465113
mutationStddev,0.0,907,0.409107,0.417653
mutationStddev,0.0,908,0.497353,0.439392
